ID,Count,Date,Name,Style,price,tax
SO48207,1,10/20/2020,Carolyn Gonzalez,"Road-250 Black, 44",2181.5625,174.525
SO48210,1,10/20/2020,Elizabeth Alexander,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48202,1,10/20/2020,Kathleen Ortega,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48203,1,10/20/2020,Faith Ward,"Mountain-200 Black, 42",2049.0982,163.9279
SO48213,1,10/21/2020,Nicolas Kumar,"Mountain-200 Black, 38",2049.0982,163.9279
SO48212,1,10/21/2020,Joseph Taylor,"Mountain-200 Black, 46",2049.0982,163.9279
SO48216,1,10/21/2020,Lawrence Alvarez,"Road-650 Red, 62",782.99,62.6392
SO48217,1,10/21/2020,Nathan Robinson,"Road-650 Red, 62",782.99,62.6392
SO48211,1,10/21/2020,Kaitlin Rana,"Road-550-W Yellow, 42",1000.4375,80.035
SO48214,1,10/21/2020,Ebony Moreno,"Road-250 Red, 44",2443.35,195.468
SO48215,1,10/21/2020,Sydney Hill,"Road-550-W Yellow, 44",1000.4375,80.035
SO48219,1,10/22/2020,Charles Weisman,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48218,1,10/22/2020,Andrew Jones,"Road-250 Red, 44",2443.35,195.468
SO48221,1,10/22/2020,Victoria Gray,"Road-650 Black, 62",782.99,62.6392
SO48220,1,10/22/2020,Candace Madan,"Road-250 Black, 48",2181.5625,174.525
SO48225,1,10/23/2020,Lance Sanz,"Road-250 Red, 58",2181.5625,174.525
SO48222,1,10/23/2020,Brianna Torres,"Road-550-W Yellow, 38",1000.4375,80.035
SO48223,1,10/23/2020,Gabrielle Cooper,"Road-550-W Yellow, 40",1000.4375,80.035
SO48226,1,10/23/2020,Pamela Lopez,"Road-650 Red, 44",782.99,62.6392
SO48224,1,10/23/2020,Mariah Patterson,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48231,1,10/24/2020,Hunter Hayes,"Mountain-200 Black, 46",2049.0982,163.9279
SO48236,1,10/24/2020,Hector Gutierrez,"Road-650 Black, 44",782.99,62.6392
SO48229,1,10/24/2020,Jack Scott,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48230,1,10/24/2020,Riley Morgan,"Mountain-200 Black, 42",2049.0982,163.9279
SO48227,1,10/24/2020,Madison Hayes,"Road-250 Red, 44",2443.35,195.468
SO48234,1,10/24/2020,Alisha Zheng,"Road-250 Black, 44",2181.5625,174.525
SO48233,1,10/24/2020,Devon Luo,"Road-250 Red, 58",2181.5625,174.525
SO48235,1,10/24/2020,Alyssa White,"Road-650 Red, 58",782.99,62.6392
SO48232,1,10/24/2020,Julia Wilson,"Road-650 Red, 52",782.99,62.6392
SO48228,1,10/24/2020,Kate Rai,"Road-250 Red, 44",2443.35,195.468
SO48238,1,10/25/2020,Theodore Vazquez,"Road-250 Red, 44",2443.35,195.468
SO48244,1,10/25/2020,Cedric Kumar,"Road-250 Red, 58",2181.5625,174.525
SO48243,1,10/25/2020,Amy He,"Road-250 Red, 58",2181.5625,174.525
SO48240,1,10/25/2020,Tiffany Hu,"Road-650 Red, 60",782.99,62.6392
SO48237,1,10/25/2020,Ashley Hughes,"Road-250 Black, 58",2181.5625,174.525
SO48239,1,10/25/2020,Evan Howard,"Road-250 Black, 44",2181.5625,174.525
SO48242,1,10/25/2020,Angela Barnes,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48241,1,10/25/2020,Chloe Ramirez,"Mountain-200 Black, 42",2049.0982,163.9279
SO48246,1,10/26/2020,Mitchell Xu,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48245,1,10/26/2020,Wendy Alvarez,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48248,1,10/26/2020,Yolanda Raje,"Road-650 Red, 48",782.99,62.6392
SO48250,1,10/26/2020,Karen Cai,"Road-250 Red, 52",2443.35,195.468
SO48247,1,10/26/2020,Mario Nath,"Road-250 Black, 44",2181.5625,174.525
SO48249,1,10/26/2020,Natalie Wilson,"Road-650 Black, 62",782.99,62.6392
SO48251,1,10/27/2020,Lorrin Smith-Bates,"Road-550-W Yellow, 48",1000.4375,80.035
SO48257,1,10/27/2020,Hailey Wood,"Road-650 Red, 58",782.99,62.6392
SO48258,1,10/27/2020,Shane Chandra,"Road-650 Red, 62",782.99,62.6392
SO48262,1,10/27/2020,Grant Yuan,"Road-550-W Yellow, 42",1000.4375,80.035
SO48252,1,10/27/2020,Grace Howard,"Road-650 Red, 58",782.99,62.6392
SO48253,1,10/27/2020,Juan Rogers,"Road-250 Red, 48",2443.35,195.468
SO48254,1,10/27/2020,Emma Cook,"Road-550-W Yellow, 40",1000.4375,80.035
SO48256,1,10/27/2020,Caroline Foster,"Road-550-W Yellow, 42",1000.4375,80.035
SO48255,1,10/27/2020,Cassidy Griffin,"Road-550-W Yellow, 42",1000.4375,80.035
SO48263,1,10/27/2020,Yolanda Goel,"Road-650 Red, 48",782.99,62.6392
SO48264,1,10/27/2020,Tiffany Zhu,"Road-650 Red, 48",782.99,62.6392
SO48259,1,10/27/2020,Christian Wilson,"Road-650 Red, 44",782.99,62.6392
SO48260,1,10/27/2020,Zachary Williams,"Road-650 Red, 60",782.99,62.6392
SO48261,1,10/27/2020,Eduardo Bell,"Road-650 Red, 48",782.99,62.6392
SO48267,1,10/28/2020,Katherine Miller,"Road-650 Red, 44",782.99,62.6392
SO48266,1,10/28/2020,Alexander Walker,"Road-250 Red, 52",2443.35,195.468
SO48270,1,10/28/2020,Krista Ruiz,"Mountain-200 Black, 42",2049.0982,163.9279
SO48269,1,10/28/2020,Erica Xu,"Road-650 Red, 62",782.99,62.6392
SO48268,1,10/28/2020,Kelvin Shen,"Road-250 Red, 52",2443.35,195.468
SO48265,1,10/28/2020,Brianna Kelly,"Road-250 Red, 48",2443.35,195.468
SO48273,1,10/29/2020,Martin Suri,"Road-250 Red, 48",2443.35,195.468
SO48274,1,10/29/2020,Margaret Xu,"Road-250 Red, 52",2443.35,195.468
SO48275,1,10/29/2020,Megan Price,"Road-550-W Yellow, 44",1000.4375,80.035
SO48272,1,10/29/2020,Andres Pal,"Road-250 Red, 58",2181.5625,174.525
SO48271,1,10/29/2020,Brett Madan,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48276,1,10/29/2020,Reginald Ortega,"Road-650 Red, 62",782.99,62.6392
SO48282,1,10/30/2020,Jada Sanchez,"Mountain-200 Black, 46",2049.0982,163.9279
SO48279,1,10/30/2020,Devon Goel,"Road-550-W Yellow, 38",1000.4375,80.035
SO48280,1,10/30/2020,Emily Martin,"Road-250 Black, 52",2181.5625,174.525
SO48281,1,10/30/2020,Christian Foster,"Road-250 Red, 58",2181.5625,174.525
SO48277,1,10/30/2020,Andre Arun,"Mountain-200 Black, 42",2049.0982,163.9279
SO48284,1,10/30/2020,Bryant Sai,"Road-250 Black, 52",2181.5625,174.525
SO48278,1,10/30/2020,Stanley Gonzalez,"Road-250 Red, 44",2443.35,195.468
SO48283,1,10/30/2020,Joan King,"Road-650 Red, 60",782.99,62.6392
SO48285,1,10/30/2020,Miguel Alexander,"Road-650 Red, 60",782.99,62.6392
SO48406,1,10/31/2020,Abigail Jenkins,"Road-650 Red, 44",782.99,62.6392
SO48401,1,10/31/2020,Karl Stone,"Road-250 Black, 48",2181.5625,174.525
SO48402,1,10/31/2020,Dennis Chen,"Road-250 Black, 58",2181.5625,174.525
SO48407,1,10/31/2020,Valerie Lu,"Road-250 Black, 48",2181.5625,174.525
SO48408,1,10/31/2020,Jon Guo,"Road-250 Black, 58",2181.5625,174.525
SO48409,1,10/31/2020,Briana Ashe,"Road-250 Red, 52",2443.35,195.468
SO48400,1,10/31/2020,Whitney Martinez,"Road-650 Red, 44",782.99,62.6392
SO48405,1,10/31/2020,Alejandro Luo,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48404,1,10/31/2020,Walter Suarez,"Road-250 Black, 52",2181.5625,174.525
SO48403,1,10/31/2020,Taylor Hughes,"Road-550-W Yellow, 40",1000.4375,80.035
SO48410,1,10/31/2020,Emily Perry,"Mountain-200 Black, 38",2049.0982,163.9279
SO48415,1,11/1/2020,Devin Walker,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48419,1,11/1/2020,Alejandro Xu,"Road-650 Black, 44",782.99,62.6392
SO48413,1,11/1/2020,Christina Ramirez,"Road-550-W Yellow, 40",1000.4375,80.035
SO48414,1,11/1/2020,Marcus Barnes,"Road-250 Red, 48",2443.35,195.468
SO48418,1,11/1/2020,Claudia Zhang,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48417,1,11/1/2020,Maurice Jai,"Road-250 Red, 44",2443.35,195.468
SO48411,1,11/1/2020,Jessica Patterson,"Road-250 Red, 58",2181.5625,174.525
SO48416,1,11/1/2020,Jennifer Torres,"Road-650 Red, 58",782.99,62.6392
SO48412,1,11/1/2020,Evelyn Raman,"Road-650 Black, 52",782.99,62.6392
SO48423,1,11/2/2020,Cedric Xie,"Road-650 Black, 48",782.99,62.6392
SO48421,1,11/2/2020,Stacey Sun,"Road-550-W Yellow, 44",1000.4375,80.035
SO48422,1,11/2/2020,Teresa Diaz,"Road-250 Black, 58",2181.5625,174.525
SO48425,1,11/2/2020,Kurt Anand,"Road-250 Black, 58",2181.5625,174.525
SO48434,1,11/2/2020,Mallory Moreno,"Road-250 Black, 52",2181.5625,174.525
SO48435,1,11/2/2020,Barbara Liang,"Road-250 Black, 52",2181.5625,174.525
SO48433,1,11/2/2020,Barbara Zeng,"Road-250 Black, 58",2181.5625,174.525
SO48432,1,11/2/2020,Pedro Rubio,"Road-250 Black, 52",2181.5625,174.525
SO48428,1,11/2/2020,Sydney Collins,"Road-250 Red, 58",2181.5625,174.525
SO48427,1,11/2/2020,Jessica Martinez,"Road-550-W Yellow, 48",1000.4375,80.035
SO48426,1,11/2/2020,Eduardo Scott,"Road-550-W Yellow, 40",1000.4375,80.035
SO48420,1,11/2/2020,Lacey Shan,"Road-250 Black, 52",2181.5625,174.525
SO48424,1,11/2/2020,Alfredo Navarro,"Road-250 Black, 52",2181.5625,174.525
SO48429,1,11/2/2020,Tara Raji,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48431,1,11/2/2020,Thomas Hill,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48430,1,11/2/2020,Gabrielle Ward,"Mountain-200 Black, 42",2049.0982,163.9279
SO48436,1,11/3/2020,Lauren Wood,"Road-550-W Yellow, 48",1000.4375,80.035
SO48438,1,11/3/2020,Evelyn Rodriguez,"Mountain-200 Black, 46",2049.0982,163.9279
SO48437,1,11/3/2020,Elijah Perez,"Road-650 Red, 62",782.99,62.6392
SO48447,1,11/4/2020,Destiny White,"Road-650 Red, 44",782.99,62.6392
SO48445,1,11/4/2020,Jay Chandra,"Road-650 Black, 52",782.99,62.6392
SO48440,1,11/4/2020,Frank Suarez,"Road-650 Black, 62",782.99,62.6392
SO48439,1,11/4/2020,Ethan Butler,"Road-550-W Yellow, 48",1000.4375,80.035
SO48448,1,11/4/2020,Jerome Dominguez,"Road-250 Black, 48",2181.5625,174.525
SO48449,1,11/4/2020,Barry Sai,"Road-250 Red, 52",2443.35,195.468
SO48451,1,11/4/2020,Mary Nelson,"Mountain-200 Black, 38",2049.0982,163.9279
SO48442,1,11/4/2020,Dennis Guo,"Road-250 Black, 52",2181.5625,174.525
SO48443,1,11/4/2020,Sean Hernandez,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48444,1,11/4/2020,Amanda Morris,"Mountain-200 Black, 46",2049.0982,163.9279
SO48450,1,11/4/2020,Morgan Richardson,"Mountain-200 Black, 46",2049.0982,163.9279
SO48441,1,11/4/2020,Jeremiah Townsend,"Road-550-W Yellow, 48",1000.4375,80.035
SO48446,1,11/4/2020,Isabella Thomas,"Road-650 Black, 44",782.99,62.6392
SO48455,1,11/5/2020,Omar Yuan,"Mountain-200 Black, 42",2049.0982,163.9279
SO48454,1,11/5/2020,Eugene Zhao,"Mountain-200 Black, 38",2049.0982,163.9279
SO48457,1,11/5/2020,Levi Mehta,"Mountain-200 Black, 46",2049.0982,163.9279
SO48452,1,11/5/2020,Robert Rodriguez,"Road-250 Red, 44",2443.35,195.468
SO48456,1,11/5/2020,Timothy Cooper,"Mountain-200 Black, 42",2049.0982,163.9279
SO48453,1,11/5/2020,Molly Lopez,"Road-550-W Yellow, 42",1000.4375,80.035
SO48461,1,11/6/2020,Raul Chander,"Road-550-W Yellow, 48",1000.4375,80.035
SO48466,1,11/6/2020,Sydney Robinson,"Road-650 Black, 58",782.99,62.6392
SO48467,1,11/6/2020,Eduardo Cooper,"Road-650 Black, 58",782.99,62.6392
SO48468,1,11/6/2020,Adam Sharma,"Road-650 Black, 62",782.99,62.6392
SO48458,1,11/6/2020,Deanna Kapoor,"Road-250 Red, 58",2181.5625,174.525
SO48460,1,11/6/2020,Willie Shan,"Road-250 Red, 58",2181.5625,174.525
SO48463,1,11/6/2020,Lawrence Dominguez,"Road-250 Red, 58",2181.5625,174.525
SO48462,1,11/6/2020,Jaclyn Shan,"Road-650 Red, 48",782.99,62.6392
SO48471,1,11/6/2020,Tommy Goel,"Road-250 Black, 48",2181.5625,174.525
SO48472,1,11/6/2020,Brittney She,"Road-250 Black, 44",2181.5625,174.525
SO48469,1,11/6/2020,Nina She,"Road-250 Black, 52",2181.5625,174.525
SO48470,1,11/6/2020,Karl Andersen,"Road-250 Black, 58",2181.5625,174.525
SO48459,1,11/6/2020,Derrick Vazquez,"Road-250 Black, 58",2181.5625,174.525
SO48464,1,11/6/2020,Kristi Gonzalez,"Road-250 Black, 48",2181.5625,174.525
SO48474,1,11/6/2020,Noah Russell,"Road-650 Red, 48",782.99,62.6392
SO48473,1,11/6/2020,Arturo Xie,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48465,1,11/6/2020,Dalton Taylor,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48477,1,11/7/2020,Kayla Henderson,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48485,1,11/7/2020,Mario Johnsen,"Road-650 Black, 60",782.99,62.6392
SO48480,1,11/7/2020,Gabrielle Evans,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48476,1,11/7/2020,Christina Cooper,"Road-550-W Yellow, 42",1000.4375,80.035
SO48484,1,11/7/2020,Cassandra Van,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48479,1,11/7/2020,Rebekah Arthur,"Road-250 Black, 44",2181.5625,174.525
SO48478,1,11/7/2020,Isabella Davis,"Road-250 Red, 58",2181.5625,174.525
SO48482,1,11/7/2020,Krystal Li,"Road-550-W Yellow, 44",1000.4375,80.035
SO48483,1,11/7/2020,Arthur Gomez,"Road-550-W Yellow, 38",1000.4375,80.035
SO48481,1,11/7/2020,Rachel Ross,"Mountain-200 Black, 38",2049.0982,163.9279
SO48475,1,11/7/2020,Damien Liu,"Road-250 Red, 52",2443.35,195.468
SO48487,1,11/8/2020,Julie Jai,"Road-650 Black, 60",782.99,62.6392
SO48486,1,11/8/2020,David Jones,"Road-650 Black, 52",782.99,62.6392
SO48490,1,11/8/2020,Kelsey Lal,"Road-550-W Yellow, 38",1000.4375,80.035
SO48489,1,11/8/2020,Justin Thompson,"Road-250 Red, 48",2443.35,195.468
SO48491,1,11/8/2020,Lydia Suri,"Mountain-200 Black, 38",2049.0982,163.9279
SO48488,1,11/8/2020,Kari Gomez,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48492,1,11/8/2020,Michele Rai,"Road-650 Red, 52",782.99,62.6392
SO48502,1,11/9/2020,Crystal Chen,"Road-650 Black, 60",782.99,62.6392
SO48495,1,11/9/2020,Noah Yang,"Mountain-200 Black, 42",2049.0982,163.9279
SO48496,1,11/9/2020,Sheila Ruiz,"Mountain-200 Black, 46",2049.0982,163.9279
SO48497,1,11/9/2020,Hannah Harris,"Mountain-200 Black, 42",2049.0982,163.9279
SO48493,1,11/9/2020,Albert Moreno,"Mountain-200 Black, 46",2049.0982,163.9279
SO48499,1,11/9/2020,Casey Vazquez,"Mountain-200 Black, 38",2049.0982,163.9279
SO48500,1,11/9/2020,Johnny Rai,"Mountain-200 Black, 38",2049.0982,163.9279
SO48494,1,11/9/2020,Sydney Ward,"Road-550-W Yellow, 42",1000.4375,80.035
SO48498,1,11/9/2020,Amy Cai,"Road-550-W Yellow, 44",1000.4375,80.035
SO48501,1,11/9/2020,Karl Raje,"Road-550-W Yellow, 40",1000.4375,80.035
SO48514,1,11/10/2020,Jade Murphy,"Road-650 Black, 44",782.99,62.6392
SO48513,1,11/10/2020,Alvin Lu,"Road-650 Red, 58",782.99,62.6392
SO48515,1,11/10/2020,Julie Yuan,"Road-250 Black, 48",2181.5625,174.525
SO48504,1,11/10/2020,Pamela Sanchez,"Road-650 Black, 48",782.99,62.6392
SO48512,1,11/10/2020,Marcus Perry,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48507,1,11/10/2020,Jonathan Jackson,"Road-550-W Yellow, 48",1000.4375,80.035
SO48503,1,11/10/2020,Dennis Yang,"Road-250 Red, 52",2443.35,195.468
SO48505,1,11/10/2020,Krista Gutierrez,"Road-250 Red, 58",2181.5625,174.525
SO48506,1,11/10/2020,Whitney Subram,"Road-250 Black, 58",2181.5625,174.525
SO48516,1,11/10/2020,Carmen Perez,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48508,1,11/10/2020,Cole Rivera,"Road-250 Black, 52",2181.5625,174.525
SO48510,1,11/10/2020,Isaiah Stewart,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48511,1,11/10/2020,Jasmine Harris,"Mountain-200 Black, 46",2049.0982,163.9279
SO48509,1,11/10/2020,Alisha Alan,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48529,1,11/11/2020,Olivia Flores,"Mountain-200 Black, 42",2049.0982,163.9279
SO48527,1,11/11/2020,Isaiah Peterson,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48533,1,11/11/2020,Lindsey Shen,"Road-650 Red, 48",782.99,62.6392
SO48526,1,11/11/2020,Charles Thompson,"Road-250 Black, 48",2181.5625,174.525
SO48532,1,11/11/2020,Bianca Gao,"Mountain-200 Black, 46",2049.0982,163.9279
SO48530,1,11/11/2020,Gregory Becker,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48531,1,11/11/2020,Whitney Kov�r,"Mountain-200 Black, 42",2049.0982,163.9279
SO48522,1,11/11/2020,Erik Rubio,"Road-250 Red, 52",2443.35,195.468
SO48524,1,11/11/2020,Kelvin Lal,"Road-250 Black, 52",2181.5625,174.525
SO48525,1,11/11/2020,Wyatt Anderson,"Road-550-W Yellow, 42",1000.4375,80.035
SO48528,1,11/11/2020,Eddie Ortega,"Road-250 Black, 58",2181.5625,174.525
SO48523,1,11/11/2020,Christine Raje,"Road-250 Black, 52",2181.5625,174.525
SO48517,1,11/11/2020,Luke Gonzalez,"Road-250 Red, 44",2443.35,195.468
SO48521,1,11/11/2020,Kurt Xu,"Road-250 Red, 58",2181.5625,174.525
SO48520,1,11/11/2020,Stanley Sanchez,"Road-250 Black, 52",2181.5625,174.525
SO48518,1,11/11/2020,Bonnie Luo,"Road-550-W Yellow, 38",1000.4375,80.035
SO48519,1,11/11/2020,Bradley Kumar,"Road-550-W Yellow, 38",1000.4375,80.035
SO48535,1,11/12/2020,Katelyn Green,"Road-650 Black, 44",782.99,62.6392
SO48534,1,11/12/2020,Cheryl Martin,"Road-250 Red, 58",2181.5625,174.525
SO48539,1,11/12/2020,Kelsey Shen,"Road-250 Black, 52",2181.5625,174.525
SO48538,1,11/12/2020,Joe Schmidt,"Road-250 Black, 58",2181.5625,174.525
SO48541,1,11/12/2020,Timothy Parker,"Road-250 Red, 44",2443.35,195.468
SO48540,1,11/12/2020,Logan Johnson,"Road-250 Black, 52",2181.5625,174.525
SO48543,1,11/12/2020,Warren Cai,"Road-550-W Yellow, 44",1000.4375,80.035
SO48536,1,11/12/2020,Elizabeth Robinson,"Road-550-W Yellow, 44",1000.4375,80.035
SO48544,1,11/12/2020,Jaclyn Guo,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48545,1,11/12/2020,Francisco Ashe,"Mountain-200 Black, 42",2049.0982,163.9279
SO48537,1,11/12/2020,Kristina Schmidt,"Mountain-200 Black, 46",2049.0982,163.9279
SO48542,1,11/12/2020,Emily Jenkins,"Mountain-200 Black, 42",2049.0982,163.9279
SO48558,1,11/13/2020,Dustin Andersen,"Mountain-200 Black, 42",2049.0982,163.9279
SO48554,1,11/13/2020,Jan Howard,"Mountain-200 Black, 46",2049.0982,163.9279
SO48560,1,11/13/2020,Hannah Lewis,"Road-650 Red, 44",782.99,62.6392
SO48561,1,11/13/2020,Edward Wilson,"Road-650 Black, 48",782.99,62.6392
SO48559,1,11/13/2020,Catherine Cox,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48553,1,11/13/2020,Brandon Jai,"Road-250 Red, 52",2443.35,195.468
SO48552,1,11/13/2020,Rafael Ye,"Road-550-W Yellow, 38",1000.4375,80.035
SO48546,1,11/13/2020,Leonard Pal,"Road-250 Black, 52",2181.5625,174.525
SO48549,1,11/13/2020,Frederick Vance,"Road-250 Black, 48",2181.5625,174.525
SO48556,1,11/13/2020,Jill Diaz,"Road-250 Black, 52",2181.5625,174.525
SO48557,1,11/13/2020,Brandy Fernandez,"Road-250 Red, 52",2443.35,195.468
SO48551,1,11/13/2020,Douglas Sai,"Road-650 Red, 52",782.99,62.6392
SO48548,1,11/13/2020,Kelly Flores,"Road-250 Red, 52",2443.35,195.468
SO48555,1,11/13/2020,Mackenzie Murphy,"Road-650 Red, 62",782.99,62.6392
SO48550,1,11/13/2020,Devon Sharma,"Road-650 Red, 44",782.99,62.6392
SO48547,1,11/13/2020,Alicia Andersen,"Road-550-W Yellow, 42",1000.4375,80.035
SO48564,1,11/14/2020,Craig Carlson,"Road-250 Black, 48",2181.5625,174.525
SO48562,1,11/14/2020,Edwin Deng,"Road-250 Black, 48",2181.5625,174.525
SO48563,1,11/14/2020,Drew Xu,"Road-650 Black, 48",782.99,62.6392
SO48566,1,11/14/2020,Jessie Moreno,"Road-250 Black, 48",2181.5625,174.525
SO48565,1,11/14/2020,Elizabeth West,"Mountain-200 Black, 38",2049.0982,163.9279
SO48577,1,11/15/2020,Lacey Pal,"Road-650 Black, 60",782.99,62.6392
SO48570,1,11/15/2020,Jennifer Robinson,"Road-550-W Yellow, 48",1000.4375,80.035
SO48572,1,11/15/2020,Stacey Hee,"Mountain-200 Black, 46",2049.0982,163.9279
SO48569,1,11/15/2020,Beth Romero,"Road-650 Red, 62",782.99,62.6392
SO48573,1,11/15/2020,Carlos Baker,"Road-650 Red, 48",782.99,62.6392
SO48574,1,11/15/2020,Kelly Griffin,"Road-650 Red, 58",782.99,62.6392
SO48568,1,11/15/2020,Jake Zheng,"Road-650 Red, 44",782.99,62.6392
SO48567,1,11/15/2020,Damien Lal,"Road-250 Black, 52",2181.5625,174.525
SO48571,1,11/15/2020,Austin Lewis,"Road-250 Black, 52",2181.5625,174.525
SO48575,1,11/15/2020,Kelli Raji,"Mountain-200 Black, 42",2049.0982,163.9279
SO48576,1,11/15/2020,Devon Kennedy,"Mountain-200 Black, 46",2049.0982,163.9279
SO48586,1,11/16/2020,Bryant Sanchez,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48579,1,11/16/2020,Haley Morgan,"Road-250 Black, 58",2181.5625,174.525
SO48580,1,11/16/2020,Isabelle Patterson,"Mountain-200 Black, 38",2049.0982,163.9279
SO48582,1,11/16/2020,Richard Howard,"Road-650 Black, 52",782.99,62.6392
SO48578,1,11/16/2020,Ian Torres,"Road-250 Black, 52",2181.5625,174.525
SO48584,1,11/16/2020,Tamara Shen,"Road-250 Black, 58",2181.5625,174.525
SO48583,1,11/16/2020,Kathryn Yuan,"Road-250 Black, 52",2181.5625,174.525
SO48585,1,11/16/2020,Carl Shan,"Road-550-W Yellow, 48",1000.4375,80.035
SO48587,1,11/16/2020,Nancy Kovar,"Road-650 Red, 60",782.99,62.6392
SO48588,1,11/16/2020,Michelle Sanchez,"Road-650 Black, 44",782.99,62.6392
SO48581,1,11/16/2020,Isabella Moore,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48594,1,11/17/2020,Richard Robinson,"Mountain-200 Black, 46",2049.0982,163.9279
SO48597,1,11/17/2020,Kevin Collins,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48590,1,11/17/2020,Ronald Rodriguez,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48591,1,11/17/2020,Mya Perry,"Mountain-200 Black, 38",2049.0982,163.9279
SO48596,1,11/17/2020,Barbara Lal,"Road-250 Black, 44",2181.5625,174.525
SO48595,1,11/17/2020,Tony Natsuhara,"Road-250 Black, 48",2181.5625,174.525
SO48589,1,11/17/2020,Leah Xu,"Road-550-W Yellow, 44",1000.4375,80.035
SO48592,1,11/17/2020,Tiffany Lin,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48593,1,11/17/2020,Erika Serrano,"Mountain-200 Black, 46",2049.0982,163.9279
SO48598,1,11/17/2020,Ebony Munoz,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48610,1,11/18/2020,Sara Morgan,"Mountain-200 Black, 38",2049.0982,163.9279
SO48612,1,11/18/2020,Carol Nelson,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48611,1,11/18/2020,Brendan Goldstein,"Mountain-200 Black, 42",2049.0982,163.9279
SO48599,1,11/18/2020,Jenny Lin,"Road-250 Black, 52",2181.5625,174.525
SO48602,1,11/18/2020,Ruth Madan,"Mountain-200 Silver, 38",2071.4196,165.7136
SO48600,1,11/18/2020,Laura Huang,"Road-550-W Yellow, 42",1000.4375,80.035
SO48606,1,11/18/2020,Patricia Madan,"Road-250 Red, 44",2443.35,195.468
SO48607,1,11/18/2020,Bryant Kapoor,"Road-250 Black, 52",2181.5625,174.525
SO48603,1,11/18/2020,Joe Belson,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48601,1,11/18/2020,Dylan Long,"Mountain-200 Black, 46",2049.0982,163.9279
SO48609,1,11/18/2020,Jordyn Perry,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48608,1,11/18/2020,Jenna Hernandez,"Mountain-200 Black, 38",2049.0982,163.9279
SO48605,1,11/18/2020,Colin Goel,"Mountain-200 Black, 38",2049.0982,163.9279
SO48604,1,11/18/2020,Abigail Kelly,"Mountain-200 Silver, 42",2071.4196,165.7136
SO48626,1,11/19/2020,Hunter Gonzales,"Road-650 Black, 60",782.99,62.6392
SO48625,1,11/19/2020,Barbara Beck,"Road-650 Black, 62",782.99,62.6392
SO48618,1,11/19/2020,Angela Diaz,"Road-650 Black, 58",782.99,62.6392
SO48619,1,11/19/2020,Tonya Kumar,"Road-250 Red, 48",2443.35,195.468
SO48620,1,11/19/2020,James Evans,"Mountain-200 Black, 42",2049.0982,163.9279
SO48615,1,11/19/2020,Joanna Hernandez,"Road-550-W Yellow, 40",1000.4375,80.035
SO48614,1,11/19/2020,Randy Hu,"Road-250 Black, 48",2181.5625,174.525
SO48613,1,11/19/2020,Edwin Zhou,"Road-250 Black, 48",2181.5625,174.525
SO48617,1,11/19/2020,Nathan Henderson,"Road-250 Red, 58",2181.5625,174.525
SO48616,1,11/19/2020,Lucas Howard,"Road-250 Black, 44",2181.5625,174.525
SO48621,1,11/19/2020,Joy Ramos,"Mountain-200 Black, 42",2049.0982,163.9279
SO48622,1,11/19/2020,Bradley Lal,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48623,1,11/19/2020,Curtis Wang,"Mountain-200 Silver, 46",2071.4196,165.7136
SO48624,1,11/19/2020,Cheryl Navarro,"Mountain-200 Black, 46",2049.0982,163.9279
